DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-13,06:18:22,MAYA,REVERTED,"""CF3CCA3110CC8DCB3AA172AE0D18B2AA3FAA60B955C25B44A12B7C6A07C7D94A""",NONE,4079070,4079072,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,271.9172668,272.70008448,271.38386285,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.783,-0.533
2023-12-13,10:47:21,MAYA,OK,"""C9D2BCE7D4D1E37F591F0553CF7FFD0A819DAD59F22F5828363DE5FC15E88C06""",NONE,4081502,4081504,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,902.65161119,914.02803301,910.69239161,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,11.376,8.041
2023-12-13,10:47:27,MAYA,REVERTED,"""42CEDA4C5901A7B003F278934E214389C2895F1B9D1CA883E7117B62A53D5460""",NONE,4081503,4081505,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,786.73492479,794.95762722,786.21481167,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,8.223,-0.52
2023-12-13,11:07:56,MAYA,OK,"""0B3CE02525AAEE3390EA4CE2A85CCE070DDF21799E0FACD022761F7D2AEEC017""",NONE,4081689,4081690,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,789.80169432,799.40026617,794.75525834,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,9.599,4.954
2023-12-13,11:12:44,MAYA,OK,"""C7D74D08ABEEF8747366B986161DD8EFF7F0D2D406BCE0288A060E1F60F9BF71""",NONE,4081731,4081733,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,259.15368091,259.88239877,259.35051889,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.729,0.197
2023-12-13,11:12:50,MAYA,OK,"""935F1F61702FAD94AA3061B34C0DF49C13C03FDEE9E56F7F84BC4371B5877450""",NONE,4081732,4081734,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,288.17349418,288.92392334,287.80861074,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.75,-0.365
2023-12-13,12:14:14,CEXDEXMAYA,REVERTED,"""3290ACF75F9FF357C2036D325E318B0338CEDB486320716A30FB8AF7BEB77DCA""",,4082288,4082289,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,1432.7291639,0.03522872,1432.583955,BTC,USDC,0.03523,0,1446.4483348,0,13.7191709,0,-1.28e-06,0,13.667,-0.511
2023-12-13,12:14:27,CEXDEXMAYA,REVERTED,"""89BD03A4D075E0F1D2F4AD37DA4F55FE74EEAF87E2757AFDBA13A0B404FF7772""",,4082289,4082291,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,477.63697598,0.01166232,477.491145,BTC,USDC,0.01166,0,478.7878262,0,1.15085022,0,2.32e-06,0,1.246,-0.511
2023-12-13,13:13:03,MAYA,OK,"""EA4205108578482BE610F18C190996126EE20BAE3848D8BC1C2855A87034EE12""",NONE,4082824,4082825,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,291.87214947,292.63834134,292.63834163,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.766,0.766
2023-12-13,14:25:54,MAYA,OK,"""08A57AE8CBCB85E148B30753AB63AD3492798CC4369F3689783787DC9D238B5C""",NONE,4083486,4083487,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,8347.55608003,10047.1780898,9327.48277762,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1699.622,979.927
2023-12-13,14:26:04,CEXDEXMAYA,OK,"""BB53E3D706601B536666CC0552D9F70986BBC9578A5869B2659C0CD6280BA125""",1574890360453464832,4083487,4083488,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,8488.23158051,4.3791653,4.3791653,ETH,USDC,3.9257,3.9257,8573.9712957,8574.1653965,85.73971519,85.93381599,0.4534653,0.4534653,1076.226,1076.42
2023-12-13,14:26:13,CEXDEXMAYA,PROBLEMBYBIT,"""33F3F21317B41FA0687785EF3129F988574F72F4F9610D3ED9628F62491BC318""",,4083489,4083490,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,3845.46204847,0.10154562,0.10154561,BTC,USDC,0.094,0,3884.47039648,0,39.00834801,-3845.46204847,0.00754562,0.10154561,350.836,0
2023-12-13,14:26:26,CEXDEXMAYA,OK,"""E36E3891CF305DEDE93053356753AA50523044853DB99736D5DDB9F0B3C412E1""",1574890548492501760,4083490,4083491,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1666.71647146,0.04410907,0.04410906,BTC,USDC,0.04411,0.04411,1822.6437262,1822.9882253,155.92725474,156.27175384,-9.3e-07,-9.4e-07,155.889,156.233
2023-12-13,14:26:38,CEXDEXMAYA,OK,"""B4BB7222F2D53D62374AAB57B9C528944060EB346D125F5BDD56643DDF36382D""",1574890649961104128,4083492,4083493,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,16.66718694,0.00043123,0.00043122,BTC,USDC,0.00043,0.00043,17.7730051,17.7759205,1.10581816,1.10873356,1.23e-06,1.22e-06,1.156,1.159
2023-12-13,14:30:16,CEXDEXMAYA,OK,"""A6598746B0BA85228BAF3872D553014DD803DD4F06F269E03265EE6E97CA9D09""",1574892474986660608,4083525,4083526,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.4066431,897.09383904,897.0938364,USDC,ETH,897.09384,897.0913443,0.41054667,0.41057,0.00390357,0.0039269,-9.6e-07,0.0024921,8.527,8.58
2023-12-13,14:30:22,CEXDEXMAYA,OK,"""C14BC8F135E72594D4A75DF8FCE28635DA77E1345E9C05BAEDED45517EA32F18""",1574892525964231424,4083526,4083527,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,888.63799927,0.02206549,0.02206549,BTC,USDC,0.02207,0.02207,912.5523207,912.49311034,23.91432143,23.85511107,-4.51e-06,-4.51e-06,23.728,23.669
2023-12-13,14:30:28,CEXDEXMAYA,OK,"""B7BD058AC027ADE0B68DB2843D1AE7895415C8BD0C5C462C6E8A2F225C993B5F""",1574892578753741569,4083527,4083528,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.49186872,1085.72640315,1085.72640722,USDC,ETH,1085.7264,1085.7047048,0.49673136,0.49684,0.00486264,0.00497128,3.15e-06,0.02170242,10.624,10.883
2023-12-13,14:30:38,CEXDEXMAYA,OK,"""F96F8902BAF77B631C774A2C054619A31AC632D6427F6F00FE7C44C3A1C49F39""",1574892664837636864,4083528,4083529,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1084.10367784,0.02689559,0.02689559,BTC,USDC,0.0269,0.0269,1112.21709368,1112.15414817,28.11341584,28.05047033,-4.41e-06,-4.41e-06,27.931,27.868
2023-12-13,14:30:44,CEXDEXMAYA,OK,"""42C9C10E13545A70910F2DD461C169BB6AF5C85271D7CE2C8DB138ECCFFFFEB7""",1574892715488051968,4083529,4083530,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.43099997,949.7026631,949.70265449,USDC,ETH,949.70266,949.6889775,0.43450747,0.43469,0.0035075,0.00369003,3.1e-06,0.01367699,7.664,8.076
2023-12-13,14:30:50,CEXDEXMAYA,OK,"""C62801292BE8A39884FC9B65B0FACA3C969738ECF20CEA4D4283EA5F39AEEA65""",1574892760400659200,4083530,4083531,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.32432748,713.00210054,713.00209095,USDC,ETH,713.0021,712.9840127,0.32627614,0.32634,0.00194867,0.00201252,5.4e-07,0.01807825,4.257,4.414
2023-12-13,14:30:56,CEXDEXMAYA,OK,"""4E3F35F008F1C92D5AF952BA7DF515083D5CC213D1E4C4E9783EBAE947AEA8F6""",1574892810581312256,4083531,4083532,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.2230445,489.60334716,489.60334,USDC,ETH,489.60335,489.5851093,0.22404669,0.22409,0.00100219,0.0010455,-2.84e-06,0.0182307,2.189,2.302
2023-12-13,14:31:02,CEXDEXMAYA,OK,"""85799D68DE8A47347A3B33C8722ABB7129943564FE236E505E4D7966117F1746""",1574892861391110912,4083532,4083533,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.14116234,309.50509567,309.5050939,USDC,ETH,309.5051,309.4953345,0.14161469,0.14165,0.00045234,0.00048766,-4.33e-06,0.0097594,0.988,1.075
2023-12-13,14:31:30,CEXDEXMAYA,OK,"""879215E4E64680D35339D04D60FED41AE4FBAC8F6A0C3CE56B9C63DCBCDB4514""",1574893096305689344,4083535,4083537,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.1462288,320.15290906,320.15290841,USDC,ETH,320.15291,320.1422041,0.14664083,0.14668,0.00041203,0.0004512,-9.4e-07,0.01070431,0.899,0.995
2023-12-13,14:31:36,CEXDEXMAYA,OK,"""A96DE76EBC5056D0BD909F75030FD08E63DA247FA40E44C48395DFA43CB9E645""",1574893147358757632,4083536,4083538,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.13718089,300.36693475,299.93407352,USDC,ETH,300.36693,300.3503611,0.13759548,0.13751,0.00041458,0.00032911,4.75e-06,-0.41628758,0.905,0.302
2023-12-13,14:32:50,CEXDEXMAYA,OK,"""0010223C8F16A4899489A076E56E0D423B8575A8BD34307035400BD1C6D4AAD7""",1574893769004942082,4083548,4083549,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.25738565,566.92903827,566.92903699,USDC,ETH,566.92904,566.907803,0.25942742,0.25949,0.00204176,0.00210435,-1.73e-06,0.02123399,4.46,4.618
2023-12-13,14:32:56,CEXDEXMAYA,OK,"""EFF265641DC35AF8AF9F700118701FDFFC4E00741C1C3A4E1D71885DD2C94826""",1574893819395310336,4083549,4083550,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.1936827,425.95014707,425.95014114,USDC,ETH,425.95015,425.9402088,0.19490759,0.19496,0.00122488,0.0012773,-2.93e-06,0.00993234,2.676,2.8
2023-12-13,14:33:02,CEXDEXMAYA,OK,"""B562C308D326EB20025FE1813F3A9A34FC71440D5BA6F79B15789C151D26A08F""",1574893870934917888,4083550,4083551,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.17759771,389.91791869,389.91790114,USDC,ETH,389.91792,389.9011926,0.1784186,0.17846,0.00082089,0.00086229,-1.31e-06,0.01670854,1.793,1.901
2023-12-13,14:33:08,CEXDEXMAYA,OK,"""E50464C46C1AD52253CC20C38837A446B784F9800EE6D0388C6BDC92A5772C3F""",1574893921056850688,4083551,4083552,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.15761051,345.51522559,345.51522401,USDC,ETH,345.51523,345.514209,0.158085,0.1581,0.00047449,0.00048949,-4.41e-06,0.00101501,1.037,1.07
2023-12-13,14:33:48,CEXDEXMAYA,OK,"""966DC0A5EE7B1918BB01FF32F18547933E83BE1C340F7303D3A07D8F6C6DE8EB""",1574894254143308544,4083556,4083558,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.32016785,704.56174566,704.56173861,USDC,ETH,704.56175,704.545371,0.32228227,0.32238,0.00211442,0.00221215,-4.34e-06,0.01636761,4.621,4.85
2023-12-13,14:33:54,CEXDEXMAYA,OK,"""F77F606660A4D7DE3E06D08F981946D523D743305735C387F6AE35B0173B32C3""",1574894305825522432,4083557,4083559,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.36138946,794.85729872,793.00118794,USDC,ETH,794.8573,794.844528,0.36357989,0.3637,0.00219043,0.00231054,-1.28e-06,-1.84334006,4.787,3.206
2023-12-13,14:34:00,CEXDEXMAYA,OK,"""663B3F4415F770B33C14330C08936C4ECA39090CCA842B13A1435CE87EC36D61""",1574894352608789248,4083558,4083560,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.30296484,665.28859614,663.53795243,USDC,ETH,665.2886,665.2695345,0.30428088,0.30435,0.00131605,0.00138516,-3.86e-06,-1.73158207,2.876,1.296
2023-12-13,14:34:06,CEXDEXMAYA,OK,"""2B9E6ABC601C25FE38F6D44FFBB06C3BC692444237FC351235C6EAD3CEDC00A1""",1574894402042856193,4083559,4083561,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.22949587,503.05055477,501.9415207,USDC,ETH,503.05055,503.0330918,0.23006384,0.23006,0.00056797,0.00056413,4.77e-06,-1.0915711,1.241,0.141
2023-12-13,14:34:30,MAYA,OK,"""8E5E94664B5C3823B93F64D7500B16EE76C7C3B1B142D6A2BF254FCD37E720FD""",NONE,4083564,4083565,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,333.057344,335.42693552,335.42693588,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.37,2.37
2023-12-13,14:34:40,CEXDEXMAYA,OK,"""472D7C53198EE761D020F90813237F9BFB2FD3E596ACDDC09059940140160A72""",1574894687221973760,4083565,4083566,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1154.04355937,0.5321522,0.5321522,ETH,USDC,0.53215,0.53215,1163.2218435,1163.375687,9.17828413,9.33212763,2.2e-06,2.2e-06,9.183,9.337
2023-12-13,14:35:13,CEXDEXMAYA,OK,"""2755BDBE10152F07180163E2F018E7090FA9EAD2B9FD6F33C4B4544CDD1EAD88""",1574894971302183680,4083569,4083571,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,300.13796032,0.1380835,0.1380835,ETH,USDC,0.13808,0.13808,301.8375668,301.8239273,1.69960648,1.68596698,3.5e-06,3.5e-06,1.707,1.694
2023-12-13,14:47:22,CEXDEXMAYA,OK,"""1C35C6EBE1462EA0369FCAA310A5F38FDF1828FE407B5F970081D53F3D3F744F""",1574901073939006209,4083680,4083681,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,319.30365982,0.14625783,0.14625782,ETH,USDC,0.14626,0.14626,320.0212678,320.0446694,0.71760798,0.74100958,-2.17e-06,-2.18e-06,0.713,0.736
2023-12-13,15:03:01,CEXDEXMAYA,OK,"""C410CA94669C58C7989F3ACCFC26EC6134F5FBE57D30014C1FBEA44E5E10766E""",1574908959524127488,4083822,4083824,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,299.54675094,0.13679469,0.13679468,ETH,USDC,0.13679,0.13679,300.39084,300.6376405,0.84408906,1.09088956,4.69e-06,4.68e-06,0.854,1.101
2023-12-13,15:03:07,CEXDEXMAYA,OK,"""22086E2E8825CA3BB5A704A8DF368DBF329478EDC4C89CAA4FEE66E62E8C1FC3""",1574909008295494400,4083823,4083825,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,421.5184461,0.19238141,0.19223999,ETH,USDC,0.19238,0.19238,422.7896784,422.6261554,1.2712323,1.1077093,1.41e-06,-0.00014001,1.274,0.8
2023-12-13,15:03:12,CEXDEXMAYA,OK,"""0D5372FF325859DDECB135557DE6BD48EED772D0D2851CF96B2BD58A047A0EE5""",1574909052310520578,4083824,4083826,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,382.39578303,0.17443651,0.17411134,ETH,USDC,0.17444,0.17444,383.193098,383.3911552,0.79731497,0.99537217,-3.49e-06,-0.00032866,0.79,0.273
2023-12-13,15:51:11,CEXDEXMAYA,OK,"""163C7AAA512C96FAC52AECA02A4745A76150FD48D286CAAE8B585D9B8456B211""",1574933202215371522,4084260,4084262,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,693.81009436,0.31482163,0.31482162,ETH,USDC,0.31482,0.31482,697.7418624,697.8961242,3.93176804,4.08602984,1.63e-06,1.62e-06,3.935,4.09
2023-12-13,15:51:17,CEXDEXMAYA,OK,"""4E69E8106A7A408AB9D086EAB6131C67E5A9B32517182A4AB62FDD4BAE0412BC""",1574933252840620800,4084261,4084263,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,581.64439771,0.26415001,0.26334174,ETH,USDC,0.26415,0.26415,585.56772,585.6278115,3.92332229,3.98341379,1e-08,-0.00080826,3.923,2.192
2023-12-13,15:51:23,CEXDEXMAYA,OK,"""6209FC487EB6142B095314CDA8925EE4BDFCECCDFFB7E3D1972D83AA1FA57585""",1574933300404028160,4084262,4084264,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,465.4484538,0.21090413,0.21036267,ETH,USDC,0.2109,0.2109,467.5668946,467.5297962,2.1184408,2.0813424,4.13e-06,-0.00053733,2.128,0.89
2023-12-13,15:51:34,CEXDEXMAYA,OK,"""D3625B961E9BCFCEF0CF3B6CC3EE24D16CB8A4855CB12DC764F2ABEFCA42BA07""",1574933390363460352,4084263,4084265,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,379.00845764,0.17138375,0.17103132,ETH,USDC,0.17138,0.17138,379.9168978,379.8414906,0.90844016,0.83303296,3.75e-06,-0.00034868,0.917,0.06
2023-12-13,16:26:21,CEXDEXMAYA,OK,"""AA88DE052C3EE1D03C4465252FF2BB7C2AB4D65E0B64AC35F3C1DFAB84EAB367""",1574950900475364096,4084581,4084582,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.17095135,379.41868987,379.41867945,USDC,ETH,379.41869,379.4013216,0.17130817,0.17136,0.00035681,0.00040865,-1.3e-07,0.01735785,0.79,0.922
2023-12-13,16:33:06,CEXDEXMAYA,OK,"""79BC0046714887CE62E45F5C16E301FBB5B1CEF86982444E3420EEB0BE79DD4D""",1574954297886769920,4084642,4084644,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,350.35206209,0.15870233,0.15870232,ETH,USDC,0.1587,0.1587,351.06027,351.026943,0.70820791,0.67488091,2.33e-06,2.32e-06,0.713,0.68
2023-12-13,16:40:36,CEXDEXMAYA,OK,"""A047FA7C4FB6D852EB287054040A57743FB0A35D8D7447CBE1998A406E5669D2""",1574958077038560000,4084710,4084712,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01197778,502.3315522,502.33122762,USDC,BTC,502.33155,502.319034,0.01200336,0.012006,2.558e-05,2.822e-05,2.2e-06,0.01219362,1.07,1.193
2023-12-13,16:40:47,CEXDEXMAYA,OK,"""6D488491E2D104DB8A548E749944D623FB5108777D8641BBE213BB351873E541""",1574958165135721217,4084711,4084713,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01133097,475.2580434,474.51430229,USDC,BTC,475.25804,475.22099468,0.01135877,0.011369,2.781e-05,3.803e-05,3.4e-06,-0.70669239,1.163,0.884
2023-12-13,16:44:47,CEXDEXMAYA,OK,"""318FE44AB8F05D9F6A6DC584CB3589A57E7BA05A1209F53002B444E4D45F8786""",1574960178644910848,4084748,4084750,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01062986,444.54694138,444.54680298,USDC,BTC,444.54694,444.51914262,0.01065291,0.010659,2.304e-05,2.914e-05,1.38e-06,0.02766036,0.961,1.243
2023-12-13,16:44:57,CEXDEXMAYA,OK,"""34A796BCA59C4DC223307360FE31DDC5481009EB56964D535F51D73BA5A66AD7""",1574960267228611329,4084749,4084751,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.00997214,417.08067857,415.84076229,USDC,BTC,417.08068,417.06200565,0.00999861,0.009994,2.647e-05,2.186e-05,-1.43e-06,-1.22124336,1.104,-0.31
2023-12-13,16:53:16,CEXDEXMAYA,OK,"""CF4F9EB40D35BE53629070CDFD802C303388103DA1432DF7F3B16D909EE64ECA""",1574964454268076801,4084826,4084827,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.34040745,754.5196203,751.91035331,USDC,ETH,754.51962,754.5030784,0.34211399,0.34211,0.00170654,0.00170255,3e-07,-2.59272509,3.762,1.16
2023-12-13,16:53:17,CEXDEXMAYA,OK,"""62A5C13E851D1C417A33866785D28530E81DA065A8155B7404EA10D5155F3BA3""",1574964456382006016,4084825,4084827,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.02806534,1184.09587339,1177.31487342,USDC,BTC,1184.09587,1184.0789615,0.02829069,0.028284,0.00022534,0.00021866,3.39e-06,-6.76408808,9.428,2.384
2023-12-13,17:10:03,CEXDEXMAYA,OK,"""8B46D963AA366686FB76114C9545EF50ABFC66BE6D400DF066D2C54408D76E7A""",1574972894541513472,4084979,4084980,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00761857,319.56457609,319.56450642,USDC,BTC,319.56458,319.554648,0.00763744,0.007639,1.887e-05,2.043e-05,-3.91e-06,0.00985842,0.789,0.864
2023-12-13,17:10:08,CEXDEXMAYA,OK,"""B59DE8BA7FBBB5127DB49EDE6183EA916D5294B2ABFA13F0AC7EB25B2C54CD16""",1574972944277570304,4084980,4084981,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01001366,419.8665493,419.86653982,USDC,BTC,419.86655,419.83676967,0.01003486,0.010037,2.12e-05,2.334e-05,-7e-07,0.02977015,0.887,1.006
2023-12-13,17:17:17,CEXDEXMAYA,OK,"""B939F0F448D40F5F2C17B36D68FD251A74E3041E95A7E35CA127A4F5704F1A1A""",1574976536900272896,4085044,4085046,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,546.35659073,0.24860425,0.24860424,ETH,USDC,0.2486,0.2486,548.516012,548.496124,2.15942127,2.13953327,4.25e-06,4.24e-06,2.169,2.149
2023-12-13,17:17:23,CEXDEXMAYA,OK,"""345B96BD5DE3EBC97F4810AD27D9A81A5857CC5CF8123C352F3DA1440BFBE87B""",1574976583406715648,4085045,4085047,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,645.78480329,0.29369961,0.29318058,ETH,USDC,0.2937,0.2937,647.996184,647.978562,2.21138071,2.19375871,-3.9e-07,-0.00051942,2.211,1.048
2023-12-13,17:17:25,CEXDEXMAYA,REVERTED,"""5B5953177EC8872EAF60A1772E1498DEBBCC72DE4A64CFADFF39C560C01E76A2""",,4085046,4085048,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,507.45663774,0.23053727,507.310253,ETH,USDC,0.23054,0,508.6482782,0,1.19164046,0,-2.73e-06,0,1.186,-0.514
2023-12-13,17:17:39,CEXDEXMAYA,OK,"""1F03AC06278B13F2188909C705B028F0728794B244D761F01AC6F4FF3169ACAC""",1574976724402438912,4085047,4085049,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01223921,514.1493245,514.14922696,USDC,BTC,514.14932,514.13376525,0.01226673,0.01227,2.752e-05,3.079e-05,4.5e-06,0.01546171,1.153,1.306
2023-12-13,17:17:39,CEXDEXMAYA,OK,"""CA52B2D85BD7216AC5CAC0AC15B60EAF60B302121FB9810AE711BC1E42D751CA""",1574976724519879424,4085048,4085049,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01154055,484.85918172,484.08859341,USDC,BTC,484.85918,484.84454366,0.01157038,0.011571,2.983e-05,3.045e-05,1.72e-06,-0.75595025,1.249,0.519
2023-12-13,17:17:51,CEXDEXMAYA,OK,"""0CB395434B3B39B70E71030FFA3331B5D3E490C00147E0829CCAA45259774458""",1574976821651571457,4085050,4085051,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,398.08821759,0.18089622,0.18089622,ETH,USDC,0.1809,0.1809,398.9342392,398.967714,0.84602161,0.87949641,-3.78e-06,-3.78e-06,0.838,0.871
2023-12-13,17:18:02,CEXDEXMAYA,OK,"""22330813F9DA810129C92138B6C019443D356E4779386E98FCFD809109828E8F""",1574976917634024192,4085052,4085053,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01516862,637.95017357,637.94991968,USDC,BTC,637.95017,637.93927629,0.01522121,0.015227,5.259e-05,5.838e-05,3.57e-06,0.01064339,2.203,2.457
2023-12-13,17:18:08,CEXDEXMAYA,OK,"""DBF8FA63D5AA5E0DAE1533F8566D3866FFDD6AD1C7AB909F2CC86CBF29C0C5A9""",1574976970675192576,4085053,4085054,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01192159,500.71665436,500.71642251,USDC,BTC,500.71665,500.684685,0.01194815,0.01195,2.657e-05,2.841e-05,4.36e-06,0.03173751,1.113,1.222
2023-12-13,17:18:19,CEXDEXMAYA,OK,"""533D4373A95949C6028BA3540C71DF5C2134EA99E759D440F9812B905FFACBF7""",1574977059812541184,4085054,4085055,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00990882,416.25258822,416.25221874,USDC,BTC,416.25259,416.21434179,0.00993217,0.009934,2.335e-05,2.518e-05,-1.78e-06,0.03787695,0.978,1.093
2023-12-13,17:18:19,CEXDEXMAYA,OK,"""431E43F4337CE0FFD6BDE3C731660F31854EFDCCBA22F2017268197C80FED013""",1574977057463730944,4085054,4085055,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,610.37983753,0.27768004,0.27768003,ETH,USDC,0.27768,0.27768,612.4873164,612.4570096,2.10747887,2.07717207,4e-08,3e-08,2.108,2.077
2023-12-13,17:18:31,CEXDEXMAYA,OK,"""7E3C00A65A6569A1880A5FC3F4F57FAFDAC0F5E13F6F0659A36690FCB3AB4CBF""",1574977160484225792,4085055,4085057,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,394.38811036,0.17928168,0.17928168,ETH,USDC,0.17928,0.17928,395.4222087,395.4347148,1.03409834,1.04660444,1.68e-06,1.68e-06,1.038,1.05
