DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-28,13:03:13,CEXDEXTHORCHAIN,OK,"""E42895606FC25CA04FEC098471880D462989961266F43D128722770BB161C129""",1585720300635685632,14038092,14038093,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,904.17085695,0.38070419,0.3807042,ETH,USDC,0.3807,0.3807,905.1005456,905.087601,0.92968865,0.91674405,4.19e-06,4.2e-06,0.94,0.927
2023-12-28,13:05:40,CEXDEXTHORCHAIN,OK,"""9E25CC1D6D5E9EDB8EDCBC814B51C7AC1E2FD529A40E2FB99E2A06DF8334E91F""",1585721491692192512,14038115,14038116,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.30144665,717.87180566,717.87178432,USDC,ETH,717.8718,717.8483879,0.30165405,0.30191,0.0002074,0.00046335,5.66e-06,0.02339642,0.493,1.126
2023-12-28,13:09:07,CEXDEXTHORCHAIN,OK,"""8FA4ED4A97CB900D23B9C3149B014F1EF857AA7F6E0FC423BC75D5DEDC41EC4F""",1585723279245837056,14038148,14038149,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.34099593,813.66757254,812.9507776,USDC,ETH,813.66757,813.65107,0.34130835,0.3415,0.00031242,0.00050407,2.54e-06,-0.7002924,0.744,0.501
2023-12-28,13:25:19,CEXDEXTHORCHAIN,OK,"""7BA54238FD44AB99A205CF0536ABC2EC9E779F2316DE31860208348708F583BC""",1585731426798797568,14038303,14038304,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,3007.32711728,1.25083459,1.25058728,ETH,USDC,1.25083,1.25083,3009.645865,3011.8442027,2.31874772,4.51708542,4.59e-06,-0.00024272,2.33,3.933
2023-12-28,13:25:25,CEXDEXTHORCHAIN,OK,"""02C132E6A7C80B43890F14F206357A6621A837DC543A96F7ACF80646368EC0E5""",1585731476023149321,14038304,14038305,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,905.85519775,0.37652903,0.37640463,ETH,USDC,0.37652,0.37652,906.7361628,907.7633636,0.88096505,1.90816585,9.03e-06,-0.00011537,0.903,1.63
2023-12-28,13:25:31,CEXDEXTHORCHAIN,OK,"""D9C43FE4924E32387B89D5E2763011C75BE574FD30302D6C4D03AE87C9FD7DDE""",1585731532923077376,14038305,14038306,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,703.08751401,0.29195793,0.29195793,ETH,USDC,0.29195,0.29195,703.54111,704.0115385,0.45359599,0.92402449,7.93e-06,7.93e-06,0.473,0.943
2023-12-28,13:25:37,CEXDEXTHORCHAIN,OK,"""B677DDD812C536205AE0678423C0467391E4E6561880BF47D4A8BDA56E9DEBD5""",1585731582290035457,14038306,14038307,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2303.78342442,0.95550468,0.95507753,ETH,USDC,0.9555,0.9555,2305.447622,2303.6226,1.66419758,-0.16082442,4.68e-06,-0.00042247,1.675,-1.18
2023-12-28,13:25:59,CEXDEXTHORCHAIN,REVERTED,"""E63918CE00E5756D0F10C64EBE31EBE46CA420C27EE2F19A300F60E851385EF0""",,14038310,14038311,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.09629317,2648.53740267,1.09624712,USDC,ETH,2648.5374,0,1.09709187,0,0.0007987,0,2.67e-06,0,1.927,-0.222
2023-12-28,13:26:08,CEXDEXTHORCHAIN,OK,"""6D7A24E522BC9595202EE19A051CFFA411C79DE9920431EADFDE9723A2BABE9B""",1585731836682961667,14038311,14038312,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.02775336,2479.71351116,2479.74218913,USDC,ETH,2479.71351,2479.7028375,1.02829856,1.02875,0.0005452,0.00099664,1.16e-06,0.03935163,1.314,2.441
2023-12-28,13:26:14,CEXDEXTHORCHAIN,OK,"""7383FB5F3DC673DBCB590838AD342A2E3242A8F319121F0E09A2B7923EAA7E6A""",1585731892400096000,14038312,14038313,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.17506677,2834.10034593,2833.8137617,USDC,ETH,2834.10034,2834.089764,1.17579468,1.17547,0.00072791,0.00040323,5.93e-06,-0.2760023,1.753,0.695
2023-12-28,13:29:45,CEXDEXTHORCHAIN,REVERTED,"""5112FBD34A096C3F447890E15E83F65EA99C4905294EA153FB4EF346E688B42E""",,14038346,14038347,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.26831176,645.8023634,0.26826562,USDC,ETH,645.80236,0,0.26851278,0,0.00020102,0,3.4e-06,0,0.483,-0.222
2023-12-28,13:32:19,CEXDEXTHORCHAIN,OK,"""B248288177242E13593096A0B5D03E2423E18EFE3CB60A50F8EF8BF887AF9C02""",1585734953864528643,14038369,14038370,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.26834476,645.71097787,645.71097697,USDC,ETH,645.71097,645.6876741,0.268507,0.26859,0.00016224,0.00024524,7.87e-06,0.02330287,0.39,0.613
2023-12-28,13:35:42,CEXDEXTHORCHAIN,OK,"""41089C81527396BBF7EA54B28FF65C32AE5A99F0F5C9BE8B25AEA4BE41550600""",1585736656382853888,14038402,14038403,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.22485672,541.24408298,541.24405973,USDC,ETH,541.24408,541.2306016,0.22503723,0.22516,0.00018051,0.00030328,2.98e-06,0.01345813,0.434,0.743
2023-12-28,13:36:50,CEXDEXTHORCHAIN,OK,"""8497EA479A61911BDC784B7C57EEE9B779BA0E791A972031D3C80AD35B1F35F5""",1585737228200706816,14038413,14038414,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.22718797,546.22524292,546.22522735,USDC,ETH,546.22524,546.223711,0.22736272,0.22747,0.00017475,0.00028203,2.92e-06,0.00151635,0.42,0.679
2023-12-28,13:46:20,CEXDEXTHORCHAIN,OK,"""A83B859E9E3924C42BA8684D00EA39916652FD853FD33C5F90C699DA536F1AC7""",1585742007836607234,14038503,14038504,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,701.89529863,0.29237763,0.29237764,ETH,USDC,0.29237,0.29237,702.4393909,702.331214,0.54409227,0.43591537,7.63e-06,7.64e-06,0.562,0.454
2023-12-28,13:50:17,CEXDEXTHORCHAIN,OK,"""B505275FC7CA8576699FC3C77BB476F2618A4B9D764D5B944D798DD1047EFA3D""",1585743995013956352,14038541,14038542,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,701.94669322,0.29200154,0.29200155,ETH,USDC,0.292,0.292,702.4352,702.5082,0.48850678,0.56150678,1.54e-06,1.55e-06,0.492,0.565
2023-12-28,13:59:31,CEXDEXTHORCHAIN,OK,"""485E713F57EB22F9F5D0FB233B03380A17294EA16AB76443BB1A79BFA0A164EA""",1585748640516014849,14038629,14038630,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.27296241,654.68617149,654.68615259,USDC,ETH,654.68617,654.673752,0.27312586,0.2733,0.00016345,0.00033759,1.49e-06,0.01240059,0.392,0.821
2023-12-28,14:01:48,CEXDEXTHORCHAIN,REVERTED,"""8F1B7DDD27887AE4D0D7FB7CDE6E5DDEEBD0C0FB28C5FC80FDC3109C2C7DF22B""",,14038651,14038652,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.31208123,748.29030249,0.31203511,USDC,ETH,748.2903,0,0.31232494,0,0.00024371,0,2.49e-06,0,0.584,-0.221
2023-12-28,14:04:44,CEXDEXTHORCHAIN,OK,"""CA93F6AE5FF94A4F3AC6E1F790C20BB0EB6A0F02CF3310E002E88A814C3C372C""",1585751264506151680,14038677,14038678,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.30290414,724.84487229,724.84484998,USDC,ETH,724.84487,724.821216,0.30311509,0.3031,0.00021095,0.00019586,2.29e-06,0.02363398,0.504,0.492
2023-12-28,14:06:51,CEXDEXTHORCHAIN,REVERTED,"""9D274219A4ECE5F82090D644CEDE0F9A764244D816E39A3337875D9341E2F472""",,14038698,14038699,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,701.1480457,0.29409157,701.0382637,ETH,USDC,0.29409,0,701.610513,0,0.4624673,0,1.57e-06,0,0.466,-0.22
2023-12-28,14:19:22,CEXDEXTHORCHAIN,REVERTED,"""25C1FAA05E7B857B5E7A0F8694A58BD608EE74264A3FD1F4A8A1C967B1D206FA""",,14038816,14038817,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2530.68595781,0.05936827,2530.57698181,BTC,USDC,0.05936,0,2531.7140912,0,1.02813339,0,8.27e-06,0,1.381,-0.218
2023-12-28,14:24:11,CEXDEXTHORCHAIN,REVERTED,"""77EEB4B495AC4D8BA7F5C830D0E7E574AEC4D6B42D4AB551B06D9EBB04205525""",,14038862,14038863,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,4743.12101058,0.11137439,4743.01221058,BTC,USDC,0.11137,0,4748.04391262,0,4.92290204,0,4.39e-06,0,5.11,-0.218
2023-12-28,14:25:38,CEXDEXTHORCHAIN,OK,"""69D6AE1C6071325775361F8F52FF70B62422DDFE28F6739D91DD4026AC066536""",1585761787931001600,14038875,14038876,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,4755.02783651,0.11137294,0.11128548,BTC,USDC,0.11137,0.11137,4759.94657998,4758.2923445,4.91874347,3.26450799,2.94e-06,-8.452e-05,5.044,-0.347
2023-12-28,14:27:16,CEXDEXTHORCHAIN,OK,"""42B26C47F3DCF09C3F7A3AE3EDDF7519BC99F9FDEFE26A39186D728C76288DF3""",1585762608471081728,14038890,14038891,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05530484,2364.91509989,2364.91479342,USDC,BTC,2364.91509,2364.91082278,0.05533498,0.055345,3.014e-05,4.016e-05,9.89e-06,0.00397064,1.287,1.72
2023-12-28,14:27:34,CEXDEXTHORCHAIN,OK,"""B0305CA8B92586323484C21D4F3421EDD0A65D40CDFCE0AA151561B1E9BA6217""",1585762759583466240,14038893,14038894,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,934.08702583,0.39226191,0.39226192,ETH,USDC,0.39226,0.39226,935.069388,935.2498276,0.98236217,1.16280177,1.91e-06,1.92e-06,0.987,1.167
2023-12-28,14:27:58,CEXDEXTHORCHAIN,OK,"""24C451EF814C65AE120BB6EEE15E978610F3149E9DA79358027249C8FB55F2F5""",1585762965213414144,14038897,14038898,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,690.90586433,0.28990584,0.28990584,ETH,USDC,0.2899,0.2899,691.3640572,691.452086,0.45819287,0.54622167,5.84e-06,5.84e-06,0.472,0.56
2023-12-28,14:28:29,CEXDEXTHORCHAIN,OK,"""9992BD6378CE06596216C36ABD0A651AD755D539D01F03981B2548170A08FD51""",1585763223834198784,14038902,14038903,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,703.32112889,0.29512624,0.29502164,ETH,USDC,0.29512,0.29512,703.8110296,703.5749336,0.48990071,0.25380471,6.24e-06,-9.836e-05,0.505,0.019
2023-12-28,14:33:41,CEXDEXTHORCHAIN,OK,"""8FC7BB58826FC312374731C83188D31A8ED0C8D623F5CEDEC5FDBB84C39A01C8""",1585765839947432704,14038952,14038953,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05585947,2390.99191532,2390.39316664,USDC,BTC,2390.99191,2390.98432,0.0558992,0.055936,3.973e-05,7.653e-05,5.32e-06,-0.59115336,1.698,2.681
2023-12-28,14:34:16,CEXDEXTHORCHAIN,OK,"""4CF24BB263A0DA736D501391E579333BF449FD463F527F3C2F6DA57529FF9720""",1585766137256477440,14038957,14038958,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.24557392,585.25194679,585.25194273,USDC,ETH,585.25194,585.2384232,0.24573541,0.24582,0.00016149,0.00024608,6.79e-06,0.01351953,0.384,0.599
2023-12-28,14:34:26,CEXDEXTHORCHAIN,REVERTED,"""861A239A079F359F548EE82B4656D1FA92F5616094EC2125BACD7E67199AE453""",,14038959,14038960,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.27725422,660.44569932,0.27720853,USDC,ETH,660.44569,0,0.27742697,0,0.00017275,0,9.32e-06,0,0.411,-0.218
2023-12-28,14:34:32,CEXDEXTHORCHAIN,REVERTED,"""147F49D3CA63B52838720762EEED36BCA9BB27C9A505AF0F92A1B96D89D7A09E""",,14038960,14038961,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,5066.36085345,0.11884096,5066.25222845,BTC,USDC,0.11884,0,5077.292094,0,10.93124055,0,9.6e-07,0,10.972,-0.217
2023-12-28,14:35:10,CEXDEXTHORCHAIN,REVERTED,"""10376545E3DD6E5879D204CEE467B13F39AA5A6AA54367C1399D633C0A2B4925""",,14038966,14038967,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.34610277,825.81428437,0.34605721,USDC,ETH,825.81428,0,0.34642597,0,0.0003232,0,4.37e-06,0,0.77,-0.217
2023-12-28,14:42:05,CEXDEXTHORCHAIN,OK,"""AF7DF29F3EA558E8462172971DFB4C5805230559356F0341541779E1E24E80D4""",1585770065851319040,14039031,14039032,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.27740325,660.60447094,660.60446683,USDC,ETH,660.60447,660.596392,0.27763491,0.2776,0.00023166,0.00019675,9.4e-07,0.00807483,0.551,0.476
2023-12-28,14:42:17,CEXDEXTHORCHAIN,OK,"""80B2157337F7D6C776BEC9CB39E03915A7819B5F269C80CBA137CFDE9833A219""",1585770170188825344,14039033,14039034,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.34899934,830.58462716,830.58462143,USDC,ETH,830.58462,830.5622765,0.34942269,0.34945,0.00042335,0.00045066,7.16e-06,0.02234493,1.006,1.093
2023-12-28,14:43:01,CEXDEXTHORCHAIN,OK,"""26D7564F1A481E243B24DF6B98D0F697AD0FE4B8DCAE6F0B2F2947591C6B8356""",1585770538960421632,14039040,14039041,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.11954443,284.37082572,284.37081144,USDC,ETH,284.37082,284.364468,0.11976421,0.1198,0.00021978,0.00025557,5.72e-06,0.00634344,0.522,0.613
2023-12-28,14:44:06,CEXDEXTHORCHAIN,REVERTED,"""C756473A6364343AE8A234C0AFB2AFE0355A516F93B938263B3D6C0491D6C89A""",,14039051,14039052,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2529.58661126,0.05932366,2529.47834826,BTC,USDC,0.05932,0,2530.7916162,0,1.20500494,0,3.66e-06,0,1.361,-0.216
2023-12-28,14:44:55,CEXDEXTHORCHAIN,REVERTED,"""6B4D5D6BF5B00347C0BF0100D418AB604A4319C34A53835DDAADEE6D3764E0A9""",,14039059,14039060,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,5052.35146228,0.11893254,5052.24353828,BTC,USDC,0.11893,0,5066.96325689,0,14.61179461,0,2.54e-06,0,14.72,-0.216
2023-12-28,14:48:50,CEXDEXTHORCHAIN,OK,"""9CA310859C482B7E4A1D70EC31C7FB1D6E04644F42E6DC02A0D9F29487CDC2E7""",1585773459211027200,14039094,14039095,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,700.84752852,0.29566816,0.29566817,ETH,USDC,0.29566,0.29566,701.3557822,701.00986,0.50825368,0.16233148,8.16e-06,8.17e-06,0.528,0.182
2023-12-28,14:57:33,CEXDEXTHORCHAIN,OK,"""C583352C99690760100AEAE84DFACD277222080E05FF0A60B51EAF8C3C8EA7AC""",1585777853163897601,14039177,14039178,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.27594934,653.20088377,653.20086393,USDC,ETH,653.20088,653.1936443,0.27611618,0.27638,0.00016684,0.00043066,3.77e-06,0.00721963,0.394,1.025
2023-12-28,15:00:49,CEXDEXTHORCHAIN,OK,"""209512CCDE16E267BCEF96682CDE29A4BA40A60F08868E6773E3371FD5FEB389""",1585779499587601153,14039207,14039208,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1740.3488538,0.73409119,0.7337941,ETH,USDC,0.73409,0.73409,1741.5000479,1741.5349115,1.1511941,1.1860577,1.19e-06,-0.0002959,1.154,0.484
2023-12-28,15:01:01,CEXDEXTHORCHAIN,OK,"""ED92D475F3C724396C557C98D33E0CD2C3883D65551EB502FDC80BAA7FB1F8AE""",1585779598019527424,14039209,14039210,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,467.19727191,0.19701069,0.19692348,ETH,USDC,0.19701,0.19701,467.5697433,467.9814942,0.37247139,0.78422229,6.9e-07,-8.652e-05,0.374,0.579
2023-12-28,15:03:28,CEXDEXTHORCHAIN,OK,"""0DF2D242CE03B42DD7B7E236BFFA922C66DB4CF8C57F66522B11CEE11089A526""",1585780834340963072,14039233,14039234,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.7382529,1755.60057216,1756.30853684,USDC,ETH,1755.60057,1755.5933008,0.73871773,0.73904,0.00046483,0.0007871,2.16e-06,0.71523604,1.104,2.585
2023-12-28,15:03:47,CEXDEXTHORCHAIN,OK,"""C273C8A8AADC32A77FF41DBBB0BD16A2A3973BE53731BCE03A89104FBAE0594C""",1585780989832200960,14039236,14039237,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.2679357,636.89760797,636.89759443,USDC,ETH,636.8976,636.8782772,0.26811113,0.26816,0.00017543,0.0002243,7.97e-06,0.01931723,0.417,0.552
2023-12-28,15:08:22,CEXDEXTHORCHAIN,REVERTED,"""84DD2DAD00A751F2B34F9F28C1DB878877865A7FC9D26BECFAE0439C35B93463""",,14039280,14039281,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1786.3535477,0.75501109,1786.2448947,ETH,USDC,0.75501,0,1787.6630861,0,1.3095384,0,1.09e-06,0,1.312,-0.217
2023-12-28,15:08:42,CEXDEXTHORCHAIN,REVERTED,"""7B3D1397C655E56908EEFF9381624DFC0CBCD3F04788B63CD37D63D90FE24733""",,14039283,14039284,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2679.48998491,1.13391738,2679.38133191,ETH,USDC,1.13391,0,2681.3569239,0,1.86693899,0,7.38e-06,0,1.884,-0.217
2023-12-28,15:09:04,CEXDEXTHORCHAIN,OK,"""B435BDCE53331DB2E8CDC800CB7FAC0FC6DCEBF4BABB169FF75597E0BD57DDD5""",1585783646277862145,14039286,14039287,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,3572.59867873,1.51215818,1.51060278,ETH,USDC,1.51215,1.51215,3576.2040976,3576.4589643,3.60541887,3.86028557,8.18e-06,-0.00154722,3.625,0.201
2023-12-28,15:10:05,CEXDEXTHORCHAIN,OK,"""6862294FFA9312F2E6184AEDA465FA61D31DA9D0B6D7CC42427373F7D3F99DC6""",1585784153729925888,14039295,14039296,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,3608.32465004,1.52660017,1.52587801,ETH,USDC,1.5266,1.5266,3611.5755752,3611.4665536,3.25092516,3.14190356,1.7e-07,-0.00072199,3.251,1.434
2023-12-28,15:20:44,CEXDEXTHORCHAIN,OK,"""C9F6B8A59E826CB6BB1E77972EA0D629921E63983CCCAF685DCF197223135EF6""",1585789524930462464,14039395,14039396,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.13009528,2670.03638515,2668.26608784,USDC,ETH,2670.03638,2670.0296423,1.13080996,1.13129,0.00071468,0.00119472,5.15e-06,-1.76355446,1.686,1.055
2023-12-28,15:24:42,CEXDEXTHORCHAIN,OK,"""9AA24809FD89D1057A910F207F051C0561094DE3BFDAE9698108B1D62A9C5735""",1585791520773243648,14039433,14039434,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,689.52744072,0.29132116,0.29113808,ETH,USDC,0.29132,0.29132,689.9069372,690.0839464,0.37949648,0.55650568,1.16e-06,-0.00018192,0.382,0.126
2023-12-28,15:24:43,CEXDEXTHORCHAIN,OK,"""DE289B3C6ACC1C6A4D0AF414976448E5771B52061BA0BEB0E8CE1D056A1B91A7""",1585791521461109504,14039432,14039433,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2008.33234574,0.84840764,0.84840765,ETH,USDC,0.8484,0.8484,2009.4477548,2009.6458672,1.11540906,1.31352146,7.64e-06,7.65e-06,1.134,1.332
2023-12-28,15:25:33,CEXDEXTHORCHAIN,OK,"""B3680C3A81C07D47A00B4D3739F40CDA09E542B5B45568D820AB3505948FB391""",1585791940522410752,14039442,14039443,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.32257793,3129.88869235,3127.7623703,USDC,ETH,3129.88869,3129.8695836,1.32358319,1.32532,0.00100526,0.00274207,2.35e-06,-2.1072133,2.376,4.373
2023-12-28,15:25:38,CEXDEXTHORCHAIN,OK,"""C4665941B3B8BC4BD68AF9645DF9B7D6347B405FB7383FABF685CB6298512911""",1585791987397952256,14039443,14039444,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.85684156,2026.2356938,2025.52961391,USDC,ETH,2026.23569,2026.224114,0.85731149,0.8578,0.00046993,0.00095844,3.8e-06,-0.69450009,1.11,1.569
2023-12-28,15:26:47,CEXDEXTHORCHAIN,OK,"""FB7B0C6C729E660DA8CFE74FA709C7AABA2138F15EEB3B2DB5528E0C230CBDDF""",1585792564492239616,14039454,14039455,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.8654115,2045.11993693,2045.11991481,USDC,ETH,2045.11993,2045.1189642,0.86589391,0.86644,0.00048241,0.0010285,6.93e-06,0.00095061,1.139,2.429
2023-12-28,15:36:42,CEXDEXTHORCHAIN,OK,"""EDAE26B3158EBCAF5A5E36AED9B7960CC4DA55CEB5360BEAF3E55ECBED25FE0B""",1585797556351533825,14039548,14039549,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1783.41179903,0.75449945,0.75440977,ETH,USDC,0.75449,0.75449,1784.5650174,1784.5136133,1.15321837,1.10181427,9.45e-06,-8.023e-05,1.176,0.912
2023-12-28,15:40:17,CEXDEXTHORCHAIN,OK,"""F87F80BD3FFFE1EEC886D43BDF8B5BB693752FBDB39CDDFE3EFA97786013163B""",1585799359826756352,14039582,14039583,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.75556568,1788.45710013,1787.86115123,USDC,ETH,1788.4571,1788.4450826,0.75629076,0.75669,0.00072508,0.00112432,1.3e-07,-0.58393137,1.714,2.073
2023-12-28,16:06:14,THORCHAIN,REVERTED,"""0F3CE58F0BC2A24BE70BAC876F6B7E77F705031E9E1F60E06275B653EDF1D929""",NONE,14039828,14039829,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1802.5656903,1804.5561621,1802.34744542,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.99,-0.218
2023-12-28,16:08:17,THORCHAIN,REVERTED,"""E4732164D4FFD5D7C0AC661817B70C8AF1A68BFCFAADB5803B18D520D7960EAE""",NONE,14039848,14039849,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1689.87978145,1690.81135392,1689.66098039,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.932,-0.219
2023-12-28,16:11:22,THORCHAIN,REVERTED,"""532AB909E5D7EB7249522D526C530F6195342BFFA8302F309E374474F2CA9BFC""",NONE,14039878,14039879,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1689.8541598,1690.79586361,1689.63538107,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.942,-0.219
2023-12-28,16:12:23,THORCHAIN,REVERTED,"""A22F24ADA3B0E16B67ED7856F140E44E91E406EFA109356FAB56A50B30CF6D80""",NONE,14039888,14039889,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1802.48377255,1804.18716731,1802.26492744,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.703,-0.219
2023-12-28,16:15:37,THORCHAIN,REVERTED,"""80077C01F4C49824C3BC39ADB5CCB25221469C98B43D02595539B91027AA53AF""",NONE,14039918,14039919,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,3604.912877,3611.41093347,3604.69382143,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,6.498,-0.219
